Location,Profile,Date,Time_UTC,Method,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_16,20160525,12:19:14,Hydro,2339736.25,103470.31,-37.11,4247.59
Carolina Beach,CB_16,20160525,12:19:15,Hydro,2339740.47,103468.38,-37.12,4252.22
Carolina Beach,CB_16,20160525,12:19:15,Hydro,2339744.83,103466.22,-37.17,4257.06
Carolina Beach,CB_16,20160525,12:19:15,Hydro,2339749.62,103463.7,-37.15,4262.43
Carolina Beach,CB_16,20160525,12:19:16,Hydro,2339754,103461.26,-37.14,4267.38
Carolina Beach,CB_16,20160525,12:19:16,Hydro,2339758.4,103458.68,-37.13,4272.41
Carolina Beach,CB_16,20160525,12:19:17,Hydro,2339762.83,103455.98,-37.13,4277.5
Carolina Beach,CB_16,20160525,12:19:17,Hydro,2339767.17,103453.25,-37.19,4282.52
Carolina Beach,CB_16,20160525,12:19:17,Hydro,2339771.01,103450.77,-37.23,4286.98
Carolina Beach,CB_16,20160525,12:19:18,Hydro,2339775.43,103447.9,-37.28,4292.13
Carolina Beach,CB_16,20160525,12:19:18,Hydro,2339779.79,103445.05,-37.3,4297.21
Carolina Beach,CB_16,20160525,12:19:19,Hydro,2339784.47,103441.97,-37.32,4302.67
Carolina Beach,CB_16,20160525,12:19:19,Hydro,2339788.71,103439.26,-37.33,4307.59
Carolina Beach,CB_16,20160525,12:19:19,Hydro,2339792.96,103436.77,-37.3,4312.44
Carolina Beach,CB_16,20160525,12:19:20,Hydro,2339797.4,103434.39,-37.33,4317.43
Carolina Beach,CB_16,20160525,12:19:20,Hydro,2339801.74,103432.26,-37.38,4322.24
Carolina Beach,CB_16,20160525,12:19:20,Hydro,2339806.29,103430.36,-37.35,4327.17
Carolina Beach,CB_16,20160525,12:19:21,Hydro,2339810.82,103428.65,-37.28,4332.01
Carolina Beach,CB_16,20160525,12:19:21,Hydro,2339815.87,103426.78,-37.35,4337.39
Carolina Beach,CB_16,20160525,12:19:22,Hydro,2339820.71,103425.05,-37.38,4342.53
Carolina Beach,CB_16,20160525,12:19:22,Hydro,2339825.31,103423.49,-37.36,4347.39
Carolina Beach,CB_16,20160525,12:19:22,Hydro,2339829.81,103422.11,-37.34,4352.09
Carolina Beach,CB_16,20160525,12:19:23,Hydro,2339834.77,103421.16,-37.4,4357.07
Carolina Beach,CB_16,20160525,12:19:23,Hydro,2339840.33,103420.1,-37.46,4362.65
Carolina Beach,CB_16,20160525,12:19:24,Hydro,2339844.79,103419.2,-37.44,4367.14
Carolina Beach,CB_16,20160525,12:19:24,Hydro,2339849.84,103418.1,-37.49,4372.26
Carolina Beach,CB_16,20160525,12:19:24,Hydro,2339855.2,103417.15,-37.54,4377.61
Carolina Beach,CB_16,20160525,12:19:25,Hydro,2339859.79,103416.47,-37.52,4382.15
Carolina Beach,CB_16,20160525,12:19:25,Hydro,2339864.9,103415.74,-37.49,4387.2
Carolina Beach,CB_16,20160525,12:19:26,Hydro,2339869.94,103414.63,-37.5,4392.31
Carolina Beach,CB_16,20160525,12:19:26,Hydro,2339874.7,103413.6,-37.54,4397.13
Carolina Beach,CB_16,20160525,12:19:26,Hydro,2339880.03,103412.48,-37.58,4402.51
Carolina Beach,CB_16,20160525,12:19:27,Hydro,2339885.11,103411.81,-37.58,4407.51
Carolina Beach,CB_16,20160525,12:19:27,Hydro,2339890,103411.22,-37.59,4412.3
Carolina Beach,CB_16,20160525,12:19:28,Hydro,2339895.13,103410.57,-37.61,4417.33
Carolina Beach,CB_16,20160525,12:19:28,Hydro,2339900.38,103409.46,-37.62,4422.64
Carolina Beach,CB_16,20160525,12:19:28,Hydro,2339905.17,103408.47,-37.63,4427.47
Carolina Beach,CB_16,20160525,12:19:29,Hydro,2339910.01,103407.4,-37.66,4432.38
Carolina Beach,CB_16,20160525,12:19:29,Hydro,2339914.84,103406.29,-37.74,4437.3
Carolina Beach,CB_16,20160525,12:19:29,Hydro,2339919.49,103405.28,-37.75,4442.01
Carolina Beach,CB_16,20160525,12:19:30,Hydro,2339924.9,103404.16,-37.69,4447.47
Carolina Beach,CB_16,20160525,12:19:30,Hydro,2339929.7,103402.81,-37.7,4452.44
Carolina Beach,CB_16,20160525,12:19:31,Hydro,2339934.03,103401.07,-37.72,4457.1
Carolina Beach,CB_16,20160525,12:19:31,Hydro,2339938.8,103398.76,-37.73,4462.38
Carolina Beach,CB_16,20160525,12:19:32,Hydro,2339943.5,103396.16,-37.68,4467.69
Carolina Beach,CB_16,20160525,12:19:32,Hydro,2339947.62,103394.42,-37.63,4472.16
Carolina Beach,CB_16,20160525,12:19:32,Hydro,2339952.09,103392.51,-37.65,4477.02
Carolina Beach,CB_16,20160525,12:19:33,Hydro,2339956.69,103390.32,-37.69,4482.09
Carolina Beach,CB_16,20160525,12:19:33,Hydro,2339961.44,103387.67,-37.73,4487.47
Carolina Beach,CB_16,20160525,12:19:34,Hydro,2339965.66,103385.17,-37.79,4492.29
Carolina Beach,CB_16,20160525,12:19:34,Hydro,2339969.79,103382.71,-37.82,4497.02
Carolina Beach,CB_16,20160525,12:19:34,Hydro,2339974.5,103380.48,-37.79,4502.21
Carolina Beach,CB_16,20160525,12:19:35,Hydro,2339979.28,103378.2,-37.76,4507.49
Carolina Beach,CB_16,20160525,12:19:35,Hydro,2339983.55,103376.25,-37.77,4512.17
Carolina Beach,CB_16,20160525,12:19:36,Hydro,2339988.21,103374.25,-37.76,4517.23
Carolina Beach,CB_16,20160525,12:19:36,Hydro,2339992.62,103372.44,-37.8,4522
Carolina Beach,CB_16,20160525,12:19:36,Hydro,2339997.3,103370.52,-37.92,4527.05
Carolina Beach,CB_16,20160525,12:19:37,Hydro,2340002.29,103368.6,-37.98,4532.4
Carolina Beach,CB_16,20160525,12:19:37,Hydro,2340006.84,103367.12,-37.98,4537.18
Carolina Beach,CB_16,20160525,12:19:37,Hydro,2340011.71,103365.71,-38.04,4542.24
Carolina Beach,CB_16,20160525,12:19:38,Hydro,2340016.28,103364.27,-38.12,4547.02
Carolina Beach,CB_16,20160525,12:19:38,Hydro,2340021.6,103362.45,-38.16,4552.64
Carolina Beach,CB_16,20160525,12:19:39,Hydro,2340026.27,103360.76,-38.15,4557.61
Carolina Beach,CB_16,20160525,12:19:39,Hydro,2340030.98,103359.01,-38.22,4562.63
Carolina Beach,CB_16,20160525,12:19:39,Hydro,2340035.46,103357.45,-38.28,4567.38
Carolina Beach,CB_16,20160525,12:19:40,Hydro,2340040.27,103355.96,-38.29,4572.41
Carolina Beach,CB_16,20160525,12:19:40,Hydro,2340044.97,103354.5,-38.27,4577.32
Carolina Beach,CB_16,20160525,12:19:41,Hydro,2340049.57,103352.5,-38.33,4582.33
Carolina Beach,CB_16,20160525,12:19:41,Hydro,2340054.24,103350.57,-38.3,4587.38
Carolina Beach,CB_16,20160525,12:19:41,Hydro,2340059.03,103348.7,-38.28,4592.52
Carolina Beach,CB_16,20160525,12:19:42,Hydro,2340063.29,103346.93,-38.32,4597.13
Carolina Beach,CB_16,20160525,12:19:42,Hydro,2340067.7,103344.85,-38.37,4601.99
Carolina Beach,CB_16,20160525,12:19:43,Hydro,2340072.37,103342.5,-38.35,4607.18
Carolina Beach,CB_16,20160525,12:19:43,Hydro,2340076.71,103340.22,-38.29,4612.05
Carolina Beach,CB_16,20160525,12:19:43,Hydro,2340081.39,103337.52,-38.33,4617.37
Carolina Beach,CB_16,20160525,12:19:44,Hydro,2340085.65,103334.92,-38.37,4622.27
Carolina Beach,CB_16,20160525,12:19:44,Hydro,2340089.98,103332.24,-38.31,4627.27
Carolina Beach,CB_16,20160525,12:19:45,Hydro,2340094.54,103329.36,-38.27,4632.54
Carolina Beach,CB_16,20160525,12:19:45,Hydro,2340098.56,103326.97,-38.3,4637.14
Carolina Beach,CB_16,20160525,12:19:45,Hydro,2340103.03,103324.49,-38.31,4642.2
Carolina Beach,CB_16,20160525,12:19:46,Hydro,2340107.3,103322.21,-38.32,4647
Carolina Beach,CB_16,20160525,12:19:46,Hydro,2340112.87,103319.47,-38.27,4653.17
Carolina Beach,CB_16,20160525,12:19:47,Hydro,2340116.41,103318.05,-38.27,4656.98
Carolina Beach,CB_16,20160525,12:19:47,Hydro,2340121.38,103316.34,-38.3,4662.24
Carolina Beach,CB_16,20160525,12:19:47,Hydro,2340125.91,103314.85,-38.32,4667
Carolina Beach,CB_16,20160525,12:19:48,Hydro,2340131.16,103313.22,-38.34,4672.49
Carolina Beach,CB_16,20160525,12:19:48,Hydro,2340135.46,103311.91,-38.37,4676.98
Carolina Beach,CB_16,20160525,12:19:49,Hydro,2340140.38,103310.44,-38.39,4682.1
Carolina Beach,CB_16,20160525,12:19:49,Hydro,2340145.22,103308.93,-38.44,4687.17
Carolina Beach,CB_16,20160525,12:19:49,Hydro,2340150.36,103307.25,-38.43,4692.57
Carolina Beach,CB_16,20160525,12:19:50,Hydro,2340154.77,103305.74,-38.48,4697.23
Carolina Beach,CB_16,20160525,12:19:50,Hydro,2340159.86,103304.01,-38.52,4702.6
Carolina Beach,CB_16,20160525,12:19:50,Hydro,2340164.17,103302.56,-38.55,4707.15
Carolina Beach,CB_16,20160525,12:19:51,Hydro,2340168.99,103300.81,-38.61,4712.28
Carolina Beach,CB_16,20160525,12:19:51,Hydro,2340173.61,103299.14,-38.69,4717.19
Carolina Beach,CB_16,20160525,12:19:52,Hydro,2340178.23,103297.67,-38.7,4722.03
Carolina Beach,CB_16,20160525,12:19:52,Hydro,2340183.44,103296.04,-38.75,4727.48
Carolina Beach,CB_16,20160525,12:19:53,Hydro,2340188.01,103294.4,-38.75,4732.34
Carolina Beach,CB_16,20160525,12:19:53,Hydro,2340192.41,103292.54,-38.77,4737.11
Carolina Beach,CB_16,20160525,12:19:53,Hydro,2340196.97,103290.61,-38.77,4742.06
Carolina Beach,CB_16,20160525,12:19:54,Hydro,2340201.56,103288.74,-38.76,4747.01
Carolina Beach,CB_16,20160525,12:19:54,Hydro,2340206.52,103286.81,-38.7,4752.33
Carolina Beach,CB_16,20160525,12:19:54,Hydro,2340211.28,103285.02,-38.67,4757.42
Carolina Beach,CB_16,20160525,12:19:55,Hydro,2340215.77,103283.17,-38.73,4762.27
Carolina Beach,CB_16,20160525,12:19:55,Hydro,2340220.12,103281.26,-38.8,4767.01
Carolina Beach,CB_16,20160525,12:19:56,Hydro,2340224.71,103279.16,-38.76,4772.05
Carolina Beach,CB_16,20160525,12:19:56,Hydro,2340229.49,103277.03,-38.77,4777.27
Carolina Beach,CB_16,20160525,12:19:56,Hydro,2340234.18,103275.06,-38.77,4782.35
Carolina Beach,CB_16,20160525,12:19:57,Hydro,2340238.74,103273.18,-38.78,4787.28
Carolina Beach,CB_16,20160525,12:19:57,Hydro,2340243.38,103271.15,-38.78,4792.34
Carolina Beach,CB_16,20160525,12:19:58,Hydro,2340247.78,103269.25,-38.83,4797.13
Carolina Beach,CB_16,20160525,12:19:58,Hydro,2340252.8,103267.22,-38.86,4802.54
Carolina Beach,CB_16,20160525,12:19:58,Hydro,2340257.23,103265.47,-38.92,4807.3
Carolina Beach,CB_16,20160525,12:19:59,Hydro,2340261.85,103263.59,-38.99,4812.29
Carolina Beach,CB_16,20160525,12:19:59,Hydro,2340266.25,103261.81,-39.02,4817.03
Carolina Beach,CB_16,20160525,12:19:59,Hydro,2340270.91,103259.98,-38.96,4822.04
Carolina Beach,CB_16,20160525,12:20:00,Hydro,2340275.51,103258.07,-38.95,4827.01
Carolina Beach,CB_16,20160525,12:20:00,Hydro,2340280.12,103256.11,-38.96,4832.02
Carolina Beach,CB_16,20160525,12:20:01,Hydro,2340285.12,103253.99,-38.92,4837.44
Carolina Beach,CB_16,20160525,12:20:01,Hydro,2340289.41,103252.31,-38.92,4842.05
Carolina Beach,CB_16,20160525,12:20:02,Hydro,2340294.42,103250.29,-38.92,4847.45
Carolina Beach,CB_16,20160525,12:20:02,Hydro,2340299.21,103248.34,-38.93,4852.62
Carolina Beach,CB_16,20160525,12:20:02,Hydro,2340303.49,103246.58,-38.95,4857.24
Carolina Beach,CB_16,20160525,12:20:03,Hydro,2340308.06,103244.65,-38.98,4862.2
Carolina Beach,CB_16,20160525,12:20:03,Hydro,2340312.54,103242.72,-38.98,4867.07
Carolina Beach,CB_16,20160525,12:20:03,Hydro,2340317.59,103240.44,-39.01,4872.6
Carolina Beach,CB_16,20160525,12:20:04,Hydro,2340321.92,103239.03,-38.95,4877.15
Carolina Beach,CB_16,20160525,12:20:04,Hydro,2340326.67,103237.69,-38.91,4882.07
Carolina Beach,CB_16,20160525,12:20:05,Hydro,2340331.91,103236.06,-38.91,4887.55
Carolina Beach,CB_16,20160525,12:20:05,Hydro,2340336.34,103234.17,-38.97,4892.36
Carolina Beach,CB_16,20160525,12:20:05,Hydro,2340341.17,103232.04,-38.87,4897.63
Carolina Beach,CB_16,20160525,12:20:06,Hydro,2340345.31,103230.17,-38.83,4902.16
Carolina Beach,CB_16,20160525,12:20:06,Hydro,2340350.46,103228.54,-38.77,4907.56
Carolina Beach,CB_16,20160525,12:20:07,Hydro,2340355.63,103226.77,-38.76,4913.02
Carolina Beach,CB_16,20160525,12:20:07,Hydro,2340359.76,103225.35,-38.73,4917.38
Carolina Beach,CB_16,20160525,12:20:07,Hydro,2340364.56,103223.53,-38.7,4922.52
Carolina Beach,CB_16,20160525,12:20:08,Hydro,2340368.75,103221.92,-38.71,4927.01
Carolina Beach,CB_16,20160525,12:20:08,Hydro,2340373.46,103220.11,-38.74,4932.05
Carolina Beach,CB_16,20160525,12:20:08,Hydro,2340378.22,103218.31,-38.67,4937.14
Carolina Beach,CB_16,20160525,12:20:09,Hydro,2340383.01,103216.54,-38.63,4942.25
Carolina Beach,CB_16,20160525,12:20:09,Hydro,2340388.06,103214.79,-38.6,4947.59
Carolina Beach,CB_16,20160525,12:20:10,Hydro,2340392.44,103213.22,-38.59,4952.24
Carolina Beach,CB_16,20160525,12:20:10,Hydro,2340396.87,103211.5,-38.59,4956.99
Carolina Beach,CB_16,20160525,12:20:10,Hydro,2340401.9,103209.61,-38.63,4962.37
Carolina Beach,CB_16,20160525,12:20:11,Hydro,2340406.42,103207.93,-38.58,4967.19
Carolina Beach,CB_16,20160525,12:20:11,Hydro,2340410.98,103206.33,-38.58,4972.02
Carolina Beach,CB_16,20160525,12:20:12,Hydro,2340415.76,103204.85,-38.56,4977.02
Carolina Beach,CB_16,20160525,12:20:12,Hydro,2340420.96,103203.32,-38.49,4982.43
Carolina Beach,CB_16,20160525,12:20:12,Hydro,2340425.66,103201.92,-38.43,4987.32
Carolina Beach,CB_16,20160525,12:20:13,Hydro,2340430.46,103200.27,-38.43,4992.39
Carolina Beach,CB_16,20160525,12:20:13,Hydro,2340434.93,103198.53,-38.45,4997.19
Carolina Beach,CB_16,20160525,12:20:14,Hydro,2340439.86,103196.5,-38.56,5002.52
Carolina Beach,CB_16,20160525,12:20:14,Hydro,2340444.03,103194.83,-38.62,5007.01
Carolina Beach,CB_16,20160525,12:20:14,Hydro,2340449.14,103193.52,-38.52,5012.25
Carolina Beach,CB_16,20160525,12:20:15,Hydro,2340453.84,103192.27,-38.49,5017.09
Carolina Beach,CB_16,20160525,12:20:15,Hydro,2340459.05,103190.61,-38.46,5022.56
Carolina Beach,CB_16,20160525,12:20:15,Hydro,2340463.2,103189.01,-38.41,5027
Carolina Beach,CB_17,20160524,15:35:30,Topo,2335373.98,104010.2,10.53,-29.42
Carolina Beach,CB_17,20160524,15:35:32,Topo,2335377,104009.58,10.58,-26.37
Carolina Beach,CB_17,20160524,15:35:35,Topo,2335379.72,104008.39,10.84,-23.41
Carolina Beach,CB_17,20160524,15:35:36,Topo,2335383.29,104007.16,11.33,-19.64
Carolina Beach,CB_17,20160524,15:35:37,Topo,2335385.49,104006.24,11.49,-17.25
Carolina Beach,CB_17,20160524,15:35:37,Topo,2335388.08,104005,11.66,-14.39
Carolina Beach,CB_17,20160524,15:35:38,Topo,2335390.92,104003.75,11.86,-11.3
Carolina Beach,CB_17,20160524,15:35:39,Topo,2335393.87,104002.4,12.19,-8.06
Carolina Beach,CB_17,20160524,15:35:39,Topo,2335396.7,104001.8,12.48,-5.2
Carolina Beach,CB_17,20160524,15:35:40,Topo,2335399.55,104000.5,12.86,-2.07
Carolina Beach,CB_17,20160524,15:35:41,Topo,2335402.43,103999.8,13.44,0.87
Carolina Beach,CB_17,20160524,15:35:42,Topo,2335405.28,103998.69,14.19,3.93
Carolina Beach,CB_17,20160524,15:35:43,Topo,2335407.97,103997.29,15.2,6.94
Carolina Beach,CB_17,20160524,15:35:44,Topo,2335410.57,103996.02,15.56,9.82
Carolina Beach,CB_17,20160524,15:35:44,Topo,2335413.69,103995.27,15.54,13
Carolina Beach,CB_17,20160524,15:35:45,Topo,2335416.3,103994.2,15.38,15.82
Carolina Beach,CB_17,20160524,15:35:46,Topo,2335419.16,103993.14,15.17,18.87
Carolina Beach,CB_17,20160524,15:35:46,Topo,2335421.89,103992.17,15.14,21.77
Carolina Beach,CB_17,20160524,15:35:47,Topo,2335424.85,103991.04,15.02,24.94
Carolina Beach,CB_17,20160524,15:35:48,Topo,2335428.01,103990.37,15.06,28.13
Carolina Beach,CB_17,20160524,15:35:48,Topo,2335430.47,103989.39,15.3,30.78
Carolina Beach,CB_17,20160524,15:35:49,Topo,2335433.41,103988.85,16,33.72
Carolina Beach,CB_17,20160524,15:35:50,Topo,2335436.29,103987.7,16.86,36.82
Carolina Beach,CB_17,20160524,15:35:51,Topo,2335438.86,103986.69,17.63,39.58
Carolina Beach,CB_17,20160524,15:35:52,Topo,2335441.91,103985.41,18.21,42.89
Carolina Beach,CB_17,20160524,15:35:53,Topo,2335444.65,103984.78,18.53,45.68
Carolina Beach,CB_17,20160524,15:35:58,Topo,2335447.08,103982.88,19.03,48.62
Carolina Beach,CB_17,20160524,15:36:00,Topo,2335450.21,103981.6,18.07,52
Carolina Beach,CB_17,20160524,15:36:00,Topo,2335452.54,103980.39,18.05,54.6
Carolina Beach,CB_17,20160524,15:36:01,Topo,2335455.58,103979.38,19.24,57.8
Carolina Beach,CB_17,20160524,15:36:03,Topo,2335458.2,103978.44,20.69,60.59
Carolina Beach,CB_17,20160524,15:36:06,Topo,2335461.27,103977.79,20.57,63.69
Carolina Beach,CB_17,20160524,15:36:07,Topo,2335464.4,103976.79,19.66,66.97
Carolina Beach,CB_17,20160524,15:36:08,Topo,2335466.93,103975.81,18.73,69.69
Carolina Beach,CB_17,20160524,15:36:09,Topo,2335469.73,103974.82,17.51,72.66
Carolina Beach,CB_17,20160524,15:36:10,Topo,2335472.69,103973.88,16.38,75.76
Carolina Beach,CB_17,20160523,17:46:48,Topo,2335477.6,103971.86,14.62,81.06
Carolina Beach,CB_17,20160523,17:46:48,Topo,2335478.24,103971.65,14.4,81.74
Carolina Beach,CB_17,20160523,17:46:50,Topo,2335481.03,103970.44,13.44,84.77
Carolina Beach,CB_17,20160523,17:46:51,Topo,2335483.47,103968.88,12.67,87.6
Carolina Beach,CB_17,20160523,17:46:52,Topo,2335486.63,103968.05,11.88,90.86
Carolina Beach,CB_17,20160523,17:46:53,Topo,2335489.37,103967.36,11.24,93.66
Carolina Beach,CB_17,20160523,17:46:54,Topo,2335492.3,103966.09,10.58,96.85
Carolina Beach,CB_17,20160523,17:46:55,Topo,2335495.21,103964.39,10.13,100.17
Carolina Beach,CB_17,20160523,17:46:56,Topo,2335497.61,103963.16,9.84,102.85
Carolina Beach,CB_17,20160523,17:46:56,Topo,2335500.59,103962.68,9.52,105.81
Carolina Beach,CB_17,20160523,17:46:57,Topo,2335503.59,103961.91,9.28,108.89
Carolina Beach,CB_17,20160523,17:46:58,Topo,2335506.09,103960.73,9.07,111.65
Carolina Beach,CB_17,20160523,17:46:59,Topo,2335509.19,103959.68,8.95,114.92
Carolina Beach,CB_17,20160523,17:47:00,Topo,2335511.74,103958.33,8.84,117.78
Carolina Beach,CB_17,20160523,17:47:01,Topo,2335514.57,103957.09,8.75,120.86
Carolina Beach,CB_17,20160523,17:47:01,Topo,2335517.22,103956.37,8.75,123.6
Carolina Beach,CB_17,20160523,17:47:02,Topo,2335520.03,103955.2,8.72,126.64
Carolina Beach,CB_17,20160523,17:47:03,Topo,2335523.17,103954.24,8.6,129.92
Carolina Beach,CB_17,20160523,17:47:04,Topo,2335525.84,103953.11,8.45,132.81
Carolina Beach,CB_17,20160523,17:47:04,Topo,2335528.64,103952.09,8.34,135.79
Carolina Beach,CB_17,20160523,17:47:05,Topo,2335531.6,103951.19,8.11,138.88
Carolina Beach,CB_17,20160523,17:47:06,Topo,2335534.32,103949.9,7.78,141.88
Carolina Beach,CB_17,20160523,17:47:07,Topo,2335537.07,103948.73,7.49,144.87
Carolina Beach,CB_17,20160523,17:47:08,Topo,2335539.68,103947.83,7.17,147.63
Carolina Beach,CB_17,20160523,17:47:09,Topo,2335542.67,103946.81,6.87,150.78
Carolina Beach,CB_17,20160523,17:47:10,Topo,2335545.6,103945.99,6.7,153.82
Carolina Beach,CB_17,20160523,17:47:13,Topo,2335548.24,103944.74,5.67,156.73
Carolina Beach,CB_17,20160523,17:47:14,Topo,2335551.09,103943.84,4.83,159.71
Carolina Beach,CB_17,20160523,17:47:14,Topo,2335553.78,103942.75,4.54,162.61
Carolina Beach,CB_17,20160523,17:47:15,Topo,2335556.83,103941.87,4.34,165.78
Carolina Beach,CB_17,20160523,17:47:16,Topo,2335559.63,103941.35,4.25,168.58
Carolina Beach,CB_17,20160523,17:47:17,Topo,2335562.78,103940.33,4.01,171.89
Carolina Beach,CB_17,20160523,17:47:18,Topo,2335565.49,103939.21,3.75,174.82
Carolina Beach,CB_17,20160523,17:47:18,Topo,2335568.37,103937.86,3.53,177.99
Carolina Beach,CB_17,20160523,17:47:19,Topo,2335570.68,103936.54,3.3,180.62
Carolina Beach,CB_17,20160523,17:47:19,Topo,2335573.68,103935.21,3.03,183.89
Carolina Beach,CB_17,20160523,17:47:20,Topo,2335576.09,103933.87,2.78,186.62
Carolina Beach,CB_17,20160523,17:47:21,Topo,2335579.1,103932.63,2.45,189.87
Carolina Beach,CB_17,20160523,17:47:21,Topo,2335581.78,103932,2.22,192.6
Carolina Beach,CB_17,20160523,17:47:22,Topo,2335585.42,103931.23,1.96,196.28
Carolina Beach,CB_17,20160523,17:47:23,Topo,2335588.15,103930.9,1.69,198.96
Carolina Beach,CB_17,20160523,17:47:23,Topo,2335590.68,103930.04,1.47,201.63
Carolina Beach,CB_17,20160523,17:47:24,Topo,2335593.52,103928.93,1.2,204.68
Carolina Beach,CB_17,20160523,17:47:25,Topo,2335596.56,103927.45,0.96,208.04
Carolina Beach,CB_17,20160523,17:47:25,Topo,2335598.89,103925.9,0.75,210.77
Carolina Beach,CB_17,20160523,17:47:26,Topo,2335601.69,103924.78,0.51,213.78
Carolina Beach,CB_17,20160523,17:47:27,Topo,2335604.45,103923.42,0.27,216.84
Carolina Beach,CB_17,20160523,17:47:28,Topo,2335607.01,103922.12,0.06,219.7
Carolina Beach,CB_17,20160523,17:47:28,Topo,2335610.03,103920.87,-0.2,222.96
Carolina Beach,CB_17,20160523,17:47:29,Topo,2335612.55,103919.67,-0.44,225.74
Carolina Beach,CB_17,20160523,17:47:29,Topo,2335615.74,103919.28,-0.73,228.87
Carolina Beach,CB_17,20160523,17:47:30,Topo,2335618.65,103919.24,-0.97,231.61
Carolina Beach,CB_17,20160523,17:47:31,Topo,2335622.48,103918.85,-1.22,235.34
Carolina Beach,CB_17,20160523,17:47:32,Topo,2335625.01,103918.54,-1.43,237.81
Carolina Beach,CB_17,20160523,17:47:33,Topo,2335627.73,103917.41,-1.67,240.76
Carolina Beach,CB_17,20160523,17:47:34,Topo,2335630.41,103916.31,-1.82,243.65
Carolina Beach,CB_17,20160523,17:47:36,Topo,2335633.35,103915.57,-2,246.67
Carolina Beach,CB_17,20160523,17:47:37,Topo,2335635.92,103913.86,-2.3,249.67
Carolina Beach,CB_17,20160523,17:47:38,Topo,2335638.84,103913.22,-2.5,252.63
Carolina Beach,CB_17,20160523,17:47:39,Topo,2335641.53,103911.77,-2.66,255.66
Carolina Beach,CB_17,20160523,17:47:42,Topo,2335644.5,103910.94,-2.75,258.73
Carolina Beach,CB_17,20160523,17:47:43,Topo,2335647.19,103909.54,-2.92,261.74
Carolina Beach,CB_17,20160523,17:47:44,Topo,2335649.96,103908.35,-3.07,264.75
Carolina Beach,CB_17,20160523,17:47:44,Topo,2335652.82,103907.03,-3.26,267.89
Carolina Beach,CB_17,20160523,17:47:46,Topo,2335655.14,103905.37,-3.4,270.65
Carolina Beach,CB_17,20160523,17:47:49,Topo,2335658.06,103904.52,-3.57,273.68
Carolina Beach,CB_17,20160523,17:47:50,Topo,2335660.7,103903.23,-3.76,276.6
Carolina Beach,CB_17,20160523,17:47:51,Topo,2335663.27,103901.03,-3.87,279.78
Carolina Beach,CB_17,20160523,17:47:53,Topo,2335664.31,103895.36,-4.47,282.73
Carolina Beach,CB_17,20160524,14:23:54,Hydro,2335666.43,103898.46,-4.5,283.64
Carolina Beach,CB_17,20160523,17:48:01,Topo,2335667.28,103894.76,-5,285.72
Carolina Beach,CB_17,20160523,17:48:08,Topo,2335671.07,103896.75,-4.98,288.58
Carolina Beach,CB_17,20160523,17:48:10,Topo,2335674.43,103897.12,-5.23,291.6
Carolina Beach,CB_17,20160524,14:23:55,Hydro,2335677.46,103896.77,-5.43,294.56
Carolina Beach,CB_17,20160524,14:23:55,Hydro,2335681.29,103895.74,-5.81,298.51
Carolina Beach,CB_17,20160524,14:23:55,Hydro,2335686.1,103894.4,-6.09,303.49
Carolina Beach,CB_17,20160524,14:23:56,Hydro,2335691.32,103893.06,-6.35,308.85
Carolina Beach,CB_17,20160524,14:23:56,Hydro,2335695.97,103891.98,-6.46,313.58
Carolina Beach,CB_17,20160524,14:23:57,Hydro,2335701.3,103890.68,-6.51,319.03
Carolina Beach,CB_17,20160524,14:23:57,Hydro,2335706.13,103889.3,-6.54,324.04
Carolina Beach,CB_17,20160524,14:23:57,Hydro,2335710.82,103887.76,-6.57,328.97
Carolina Beach,CB_17,20160524,14:23:57,Hydro,2335715.29,103886.2,-6.58,333.71
Carolina Beach,CB_17,20160524,14:23:58,Hydro,2335719.88,103884.51,-6.58,338.6
Carolina Beach,CB_17,20160524,14:23:58,Hydro,2335724.74,103882.61,-6.65,343.81
Carolina Beach,CB_17,20160524,14:23:58,Hydro,2335729.75,103880.7,-6.88,349.18
Carolina Beach,CB_17,20160524,14:23:59,Hydro,2335734.1,103879.06,-7.03,353.82
Carolina Beach,CB_17,20160524,14:23:59,Hydro,2335738.44,103877.43,-7.09,358.46
Carolina Beach,CB_17,20160524,14:23:59,Hydro,2335743.77,103875.42,-7.14,364.16
Carolina Beach,CB_17,20160524,14:24:00,Hydro,2335748.13,103873.78,-7.14,368.81
Carolina Beach,CB_17,20160524,14:24:00,Hydro,2335752.57,103872.14,-7.15,373.55
Carolina Beach,CB_17,20160524,14:24:00,Hydro,2335757.1,103870.46,-7.16,378.38
Carolina Beach,CB_17,20160524,14:24:00,Hydro,2335762.57,103868.43,-7.12,384.21
Carolina Beach,CB_17,20160524,14:24:01,Hydro,2335767.14,103866.75,-7.07,389.08
Carolina Beach,CB_17,20160524,14:24:01,Hydro,2335771.69,103865.08,-7.01,393.93
Carolina Beach,CB_17,20160524,14:24:01,Hydro,2335776.19,103863.44,-7.1,398.72
Carolina Beach,CB_17,20160524,14:24:01,Hydro,2335780.77,103861.78,-7.49,403.59
Carolina Beach,CB_17,20160524,14:24:02,Hydro,2335785.58,103860.03,-7.79,408.71
Carolina Beach,CB_17,20160524,14:24:02,Hydro,2335790.42,103858.26,-7.9,413.86
Carolina Beach,CB_17,20160524,14:24:02,Hydro,2335795.23,103856.46,-8.01,419
