Location,Profile,Method,Date,Time_UTC,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_22,Topo,20210113,15:09:11,2333879.96,99234.98,13.52,-5.38
Carolina Beach,CB_22,Topo,20210113,15:09:12,2333882.56,99234.04,13.58,-2.62
Carolina Beach,CB_22,Topo,20210113,15:09:13,2333885.53,99233.23,13.66,0.46
Carolina Beach,CB_22,Topo,20210113,15:09:15,2333888.51,99232.69,13.75,3.46
Carolina Beach,CB_22,Topo,20210113,15:09:16,2333891.6,99232.15,13.76,6.57
Carolina Beach,CB_22,Topo,20210113,15:09:17,2333894.31,99231.63,13.79,9.32
Carolina Beach,CB_22,Topo,20210113,15:09:18,2333897.35,99230.89,13.96,12.44
Carolina Beach,CB_22,Topo,20210113,15:09:19,2333900.19,99229.98,14.3,15.42
Carolina Beach,CB_22,Topo,20210113,15:09:20,2333903.01,99229.14,14.54,18.36
Carolina Beach,CB_22,Topo,20210113,15:09:21,2333906.18,99228.66,14.79,21.53
Carolina Beach,CB_22,Topo,20210113,15:09:22,2333909.3,99228.42,14.94,24.58
Carolina Beach,CB_22,Topo,20210113,15:09:23,2333912.21,99227.7,14.5,27.57
Carolina Beach,CB_22,Topo,20210113,15:09:24,2333914.77,99226.54,13.97,30.36
Carolina Beach,CB_22,Topo,20210113,15:09:25,2333917.51,99225,13.57,33.44
Carolina Beach,CB_22,Topo,20210113,15:09:26,2333920.26,99223.5,13.36,36.51
Carolina Beach,CB_22,Topo,20210113,15:09:27,2333922.86,99222.3,13.14,39.35
Carolina Beach,CB_22,Topo,20210113,15:09:28,2333925.66,99221.27,12.95,42.33
Carolina Beach,CB_22,Topo,20210113,15:09:29,2333928.59,99220.26,12.78,45.43
Carolina Beach,CB_22,Topo,20210113,15:09:29,2333931.62,99219.18,12.66,48.64
Carolina Beach,CB_22,Topo,20210113,15:09:30,2333934.17,99218.21,12.61,51.37
Carolina Beach,CB_22,Topo,20210113,15:09:31,2333937.04,99217.11,12.55,54.43
Carolina Beach,CB_22,Topo,20210113,15:09:32,2333939.84,99216.07,12.53,57.42
Carolina Beach,CB_22,Topo,20210113,15:09:33,2333942.6,99215.15,12.55,60.33
Carolina Beach,CB_22,Topo,20210113,15:09:34,2333945.71,99214.21,12.85,63.57
Carolina Beach,CB_22,Topo,20210113,15:09:35,2333948.35,99213.26,13.26,66.38
Carolina Beach,CB_22,Topo,20210113,15:09:37,2333950.88,99211.31,13.51,69.38
Carolina Beach,CB_22,Topo,20210113,15:09:39,2333953.95,99210.67,12.21,72.5
Carolina Beach,CB_22,Topo,20210113,15:09:40,2333956.92,99210.24,10.74,75.46
Carolina Beach,CB_22,Topo,20210113,15:09:41,2333960.04,99209.89,9.74,78.54
Carolina Beach,CB_22,Topo,20210113,15:09:42,2333963.24,99209.53,9.11,81.7
Carolina Beach,CB_22,Topo,20210113,15:09:43,2333966.01,99209.12,8.76,84.47
Carolina Beach,CB_22,Topo,20210113,15:09:44,2333969.1,99208.54,8.49,87.59
Carolina Beach,CB_22,Topo,20210113,15:09:44,2333971.87,99207.81,8.25,90.45
Carolina Beach,CB_22,Topo,20210113,15:09:45,2333974.6,99206.92,7.94,93.32
Carolina Beach,CB_22,Topo,20210113,15:09:46,2333977.81,99205.86,7.5,96.7
Carolina Beach,CB_22,Topo,20210113,15:09:46,2333980.4,99205.02,7.16,99.42
Carolina Beach,CB_22,Topo,20210113,15:09:47,2333983.48,99204.16,6.9,102.62
Carolina Beach,CB_22,Topo,20210113,15:09:48,2333986.52,99203.54,6.79,105.71
Carolina Beach,CB_22,Topo,20210113,15:09:49,2333989.11,99203.04,6.74,108.33
Carolina Beach,CB_22,Topo,20210113,15:09:49,2333992.33,99202.59,6.69,111.53
Carolina Beach,CB_22,Topo,20210113,15:09:50,2333995.34,99202.16,6.71,114.53
Carolina Beach,CB_22,Topo,20210113,15:09:51,2333998.24,99201.53,6.68,117.49
Carolina Beach,CB_22,Topo,20210113,15:09:52,2334000.96,99200.61,6.64,120.36
Carolina Beach,CB_22,Topo,20210113,15:09:53,2334004.01,99199.21,6.58,123.69
Carolina Beach,CB_22,Topo,20210113,15:09:54,2334006.52,99197.99,6.47,126.45
Carolina Beach,CB_22,Topo,20210113,15:09:55,2334009.24,99196.61,6.35,129.46
Carolina Beach,CB_22,Topo,20210113,15:09:55,2334012.08,99195.2,6.23,132.59
Carolina Beach,CB_22,Topo,20210113,15:09:56,2334014.98,99193.81,6.13,135.77
Carolina Beach,CB_22,Topo,20210113,15:09:57,2334017.52,99192.65,6.04,138.54
Carolina Beach,CB_22,Topo,20210113,15:09:58,2334020.45,99191.38,5.93,141.72
Carolina Beach,CB_22,Topo,20210113,15:09:58,2334022.95,99190.3,5.8,144.43
Carolina Beach,CB_22,Topo,20210113,15:09:59,2334025.74,99188.99,5.59,147.48
Carolina Beach,CB_22,Topo,20210113,15:10:00,2334028.5,99187.69,5.32,150.51
Carolina Beach,CB_22,Topo,20210113,15:10:00,2334031.29,99186.57,4.99,153.5
Carolina Beach,CB_22,Topo,20210113,15:10:01,2334034.07,99185.65,4.67,156.43
Carolina Beach,CB_22,Topo,20210113,15:10:02,2334037.25,99184.93,4.31,159.68
Carolina Beach,CB_22,Topo,20210113,15:10:02,2334040.02,99184.43,3.95,162.47
Carolina Beach,CB_22,Topo,20210113,15:10:03,2334043.17,99183.84,3.56,165.66
Carolina Beach,CB_22,Topo,20210113,15:10:04,2334045.96,99183.26,3.22,168.49
Carolina Beach,CB_22,Topo,20210113,15:10:05,2334048.96,99182.62,2.87,171.55
Carolina Beach,CB_22,Topo,20210113,15:10:06,2334051.87,99182.03,2.68,174.5
Carolina Beach,CB_22,Topo,20210113,19:22:09,2334054.52,99180.91,2.39,177.36
Carolina Beach,CB_22,Topo,20210113,19:22:10,2334057.47,99180.16,2.1,180.4
Carolina Beach,CB_22,Topo,20210113,19:22:11,2334060.58,99179.28,1.83,183.63
Carolina Beach,CB_22,Topo,20210113,19:22:12,2334063.4,99178.41,1.6,186.58
Carolina Beach,CB_22,Topo,20210113,19:22:13,2334066.21,99177.56,1.34,189.52
Carolina Beach,CB_22,Topo,20210113,19:22:14,2334069.05,99176.64,1.15,192.5
Carolina Beach,CB_22,Topo,20210113,19:22:15,2334071.94,99175.67,0.93,195.55
Carolina Beach,CB_22,Topo,20210113,19:22:16,2334074.76,99174.7,0.75,198.53
Carolina Beach,CB_22,Topo,20210113,19:22:17,2334077.51,99173.72,0.58,201.45
Carolina Beach,CB_22,Topo,20210113,19:22:18,2334080.24,99172.66,0.37,204.37
Carolina Beach,CB_22,Topo,20210113,19:22:19,2334083.16,99171.54,0.2,207.49
Carolina Beach,CB_22,Topo,20210113,19:22:20,2334085.85,99170.64,0.01,210.33
Carolina Beach,CB_22,Topo,20210113,19:22:21,2334088.81,99169.71,-0.2,213.43
Carolina Beach,CB_22,Topo,20210113,19:22:22,2334091.59,99168.77,-0.37,216.37
Carolina Beach,CB_22,Topo,20210113,19:22:23,2334094.44,99167.81,-0.51,219.37
Carolina Beach,CB_22,Topo,20210113,19:22:24,2334097.4,99166.92,-0.65,222.46
Carolina Beach,CB_22,Topo,20210113,19:22:25,2334100.23,99166.24,-0.79,225.37
Carolina Beach,CB_22,Topo,20210113,19:22:26,2334103.41,99165.47,-0.96,228.63
Carolina Beach,CB_22,Topo,20210113,19:22:26,2334106.12,99164.71,-1.1,231.45
Carolina Beach,CB_22,Topo,20210113,19:22:27,2334109.12,99163.86,-1.25,234.56
Carolina Beach,CB_22,Topo,20210113,19:22:28,2334112.09,99163.04,-1.42,237.64
Carolina Beach,CB_22,Topo,20210113,19:22:29,2334114.7,99162.32,-1.57,240.35
Carolina Beach,CB_22,Hydro,20210113,12:55:23,2334115.6,99164.53,-1.78,240.54
Carolina Beach,CB_22,Topo,20210113,19:22:30,2334117.65,99161.38,-1.71,243.44
Carolina Beach,CB_22,Hydro,20210113,12:55:23,2334120.1,99161.94,-2.03,245.61
Carolina Beach,CB_22,Topo,20210113,19:22:31,2334120.52,99160.54,-1.9,246.43
Carolina Beach,CB_22,Topo,20210113,19:22:32,2334123.28,99159.7,-2.04,249.32
Carolina Beach,CB_22,Hydro,20210113,12:55:22,2334124.68,99159.8,-2.31,250.62
Carolina Beach,CB_22,Topo,20210113,19:22:34,2334126.21,99158.87,-2.21,252.36
Carolina Beach,CB_22,Topo,20210113,19:22:35,2334129.17,99158.07,-2.37,255.43
Carolina Beach,CB_22,Hydro,20210113,12:55:22,2334129.14,99157.8,-2.59,255.48
Carolina Beach,CB_22,Topo,20210113,19:22:36,2334132.12,99157.33,-2.56,258.46
Carolina Beach,CB_22,Hydro,20210113,12:55:21,2334133.76,99155.75,-2.87,260.5
Carolina Beach,CB_22,Topo,20210113,19:22:37,2334134.9,99156.49,-2.74,261.37
Carolina Beach,CB_22,Topo,20210113,19:22:39,2334137.73,99155.47,-2.85,264.37
Carolina Beach,CB_22,Hydro,20210113,12:55:20,2334138.6,99153.8,-3.23,265.7
Carolina Beach,CB_22,Topo,20210113,19:22:43,2334140.58,99154.31,-3.24,267.44
Carolina Beach,CB_22,Topo,20210113,19:22:44,2334143.32,99153.15,-3.55,270.4
Carolina Beach,CB_22,Hydro,20210113,12:55:20,2334143.13,99152.23,-3.54,270.49
Carolina Beach,CB_22,Topo,20210113,19:22:45,2334146.17,99152.06,-3.73,273.45
Carolina Beach,CB_22,Hydro,20210113,12:55:19,2334148.14,99150.64,-3.88,275.75
Carolina Beach,CB_22,Topo,20210113,19:22:47,2334148.97,99151.11,-3.8,276.4
Carolina Beach,CB_22,Topo,20210113,19:22:48,2334151.88,99150.02,-3.99,279.5
Carolina Beach,CB_22,Hydro,20210113,12:55:19,2334152.85,99149.16,-4.18,280.69
Carolina Beach,CB_22,Topo,20210113,19:22:49,2334154.72,99148.97,-4.1,282.53
Carolina Beach,CB_22,Topo,20210113,19:22:54,2334157.37,99148.04,-4.26,285.34
Carolina Beach,CB_22,Hydro,20210113,12:55:18,2334157.53,99147.68,-4.52,285.6
Carolina Beach,CB_22,Topo,20210113,19:22:59,2334160.13,99146.78,-4.44,288.35
Carolina Beach,CB_22,Hydro,20210113,12:55:18,2334161.9,99146.29,-4.83,290.18
Carolina Beach,CB_22,Topo,20210113,19:23:01,2334162.95,99145.45,-4.83,291.44
Carolina Beach,CB_22,Topo,20210113,19:23:03,2334165.74,99144.18,-5.02,294.48
Carolina Beach,CB_22,Hydro,20210113,12:55:18,2334167.01,99144.67,-5.15,295.54
Carolina Beach,CB_22,Topo,20210113,19:23:07,2334169.32,99143.33,-5.21,298.15
Carolina Beach,CB_22,Hydro,20210113,12:55:17,2334171.45,99143.26,-5.41,300.2
Carolina Beach,CB_22,Hydro,20210113,12:55:17,2334176.42,99141.67,-5.57,305.42
Carolina Beach,CB_22,Hydro,20210113,12:55:16,2334181.3,99140.09,-5.71,310.55
Carolina Beach,CB_22,Hydro,20210113,12:55:16,2334186.07,99138.5,-5.81,315.58
Carolina Beach,CB_22,Hydro,20210113,12:55:16,2334190.84,99136.88,-5.83,320.61
Carolina Beach,CB_22,Hydro,20210113,12:55:15,2334195.68,99135.21,-5.84,325.73
Carolina Beach,CB_22,Hydro,20210113,12:55:15,2334199.98,99133.7,-5.8,330.29
Carolina Beach,CB_22,Hydro,20210113,12:55:14,2334204.86,99131.93,-5.74,335.47
Carolina Beach,CB_22,Hydro,20210113,12:55:14,2334209.65,99130.15,-5.66,340.57
Carolina Beach,CB_22,Hydro,20210113,12:55:14,2334214.36,99128.43,-5.68,345.58
Carolina Beach,CB_22,Hydro,20210113,12:55:13,2334219.05,99126.77,-5.7,350.56
Carolina Beach,CB_22,Hydro,20210113,12:55:13,2334223.63,99125.11,-5.64,355.42
Carolina Beach,CB_22,Hydro,20210113,12:55:12,2334228.21,99123.38,-5.68,360.31
Carolina Beach,CB_22,Hydro,20210113,12:55:12,2334232.87,99121.54,-5.72,365.31
Carolina Beach,CB_22,Hydro,20210113,12:55:12,2334237.74,99119.58,-5.73,370.54
Carolina Beach,CB_22,Hydro,20210113,12:55:11,2334242.19,99117.8,-5.75,375.32
Carolina Beach,CB_22,Hydro,20210113,12:55:11,2334246.73,99116.05,-5.82,380.18
Carolina Beach,CB_22,Hydro,20210113,12:55:10,2334251.98,99114.16,-5.88,385.75
Carolina Beach,CB_22,Hydro,20210113,12:55:10,2334256.65,99112.68,-6.07,390.65
Carolina Beach,CB_22,Hydro,20210113,12:55:10,2334261.46,99111.38,-6.08,395.63
Carolina Beach,CB_22,Hydro,20210113,12:55:09,2334266.42,99110.26,-6.1,400.7
Carolina Beach,CB_22,Hydro,20210113,12:55:09,2334270.77,99109.44,-6,405.09
Carolina Beach,CB_22,Hydro,20210113,12:55:09,2334275.87,99108.58,-5.9,410.22
Carolina Beach,CB_22,Hydro,20210113,12:55:08,2334280.98,99107.75,-5.78,415.34
Carolina Beach,CB_22,Hydro,20210113,12:55:08,2334286.11,99106.88,-5.71,420.49
Carolina Beach,CB_22,Hydro,20210113,12:55:08,2334291.23,99105.96,-5.67,425.65
Carolina Beach,CB_22,Hydro,20210113,12:55:07,2334295.65,99105.15,-5.63,430.11
Carolina Beach,CB_22,Hydro,20210113,12:55:07,2334300.74,99104.25,-5.63,435.24
Carolina Beach,CB_22,Hydro,20210113,12:55:07,2334305.71,99103.41,-5.65,440.23
Carolina Beach,CB_22,Hydro,20210113,12:55:06,2334311.26,99102.5,-5.69,445.8
Carolina Beach,CB_22,Hydro,20210113,12:55:06,2334315.99,99101.68,-5.74,450.56
Carolina Beach,CB_22,Hydro,20210113,12:55:05,2334320.67,99100.72,-5.78,455.31
Carolina Beach,CB_22,Hydro,20210113,12:55:05,2334325.76,99099.49,-5.85,460.54
Carolina Beach,CB_22,Hydro,20210113,12:55:05,2334330.57,99098.17,-5.96,465.52
Carolina Beach,CB_22,Hydro,20210113,12:55:04,2334335.16,99096.91,-6.11,470.28
Carolina Beach,CB_22,Hydro,20210113,12:55:04,2334340.23,99095.52,-6.3,475.53
Carolina Beach,CB_22,Hydro,20210113,12:55:03,2334344.75,99094.23,-6.49,480.23
Carolina Beach,CB_22,Hydro,20210113,12:55:03,2334349.89,99092.65,-6.69,485.61
Carolina Beach,CB_22,Hydro,20210113,12:55:03,2334354.54,99091.13,-6.87,490.5
Carolina Beach,CB_22,Hydro,20210113,12:55:02,2334359.26,99089.51,-7.04,495.49
Carolina Beach,CB_22,Hydro,20210113,12:55:02,2334364.03,99087.77,-7.22,500.56
Carolina Beach,CB_22,Hydro,20210113,12:55:01,2334368.74,99085.93,-7.37,505.6
Carolina Beach,CB_22,Hydro,20210113,12:55:01,2334373.41,99084.03,-7.52,510.63
Carolina Beach,CB_22,Hydro,20210113,12:55:00,2334378.08,99082.14,-7.69,515.65
Carolina Beach,CB_22,Hydro,20210113,12:55:00,2334382.87,99080.28,-7.87,520.78
Carolina Beach,CB_22,Hydro,20210113,12:55:00,2334387.24,99078.67,-8.03,525.43
Carolina Beach,CB_22,Hydro,20210113,12:54:59,2334391.71,99077.07,-8.21,530.17
Carolina Beach,CB_22,Hydro,20210113,12:54:59,2334396.89,99075.24,-8.44,535.66
Carolina Beach,CB_22,Hydro,20210113,12:54:59,2334401.48,99073.62,-8.64,540.53
Carolina Beach,CB_22,Hydro,20210113,12:54:58,2334406.2,99071.92,-8.87,545.54
Carolina Beach,CB_22,Hydro,20210113,12:54:58,2334411.08,99070.12,-9.12,550.74
Carolina Beach,CB_22,Hydro,20210113,12:54:58,2334415.3,99068.55,-9.35,555.23
Carolina Beach,CB_22,Hydro,20210113,12:54:57,2334420.21,99066.72,-9.58,560.47
Carolina Beach,CB_22,Hydro,20210113,12:54:57,2334425.07,99064.97,-9.86,565.63
Carolina Beach,CB_22,Hydro,20210113,12:54:56,2334429.97,99063.32,-10.1,570.8
Carolina Beach,CB_22,Hydro,20210113,12:54:56,2334434.18,99061.97,-10.31,575.22
Carolina Beach,CB_22,Hydro,20210113,12:54:56,2334439.05,99060.45,-10.57,580.32
Carolina Beach,CB_22,Hydro,20210113,12:54:55,2334443.88,99058.91,-10.81,585.39
Carolina Beach,CB_22,Hydro,20210113,12:54:55,2334448.68,99057.34,-11.05,590.44
Carolina Beach,CB_22,Hydro,20210113,12:54:55,2334453.46,99055.75,-11.31,595.47
Carolina Beach,CB_22,Hydro,20210113,12:54:54,2334458.16,99054.18,-11.55,600.43
Carolina Beach,CB_22,Hydro,20210113,12:54:54,2334462.71,99052.65,-11.79,605.23
Carolina Beach,CB_22,Hydro,20210113,12:54:54,2334467.67,99050.93,-12.07,610.48
Carolina Beach,CB_22,Hydro,20210113,12:54:53,2334472.36,99049.27,-12.31,615.45
Carolina Beach,CB_22,Hydro,20210113,12:54:53,2334477.32,99047.49,-12.56,620.71
Carolina Beach,CB_22,Hydro,20210113,12:54:52,2334482.08,99045.8,-12.84,625.76
Carolina Beach,CB_22,Hydro,20210113,12:54:52,2334486.42,99044.28,-13.06,630.36
Carolina Beach,CB_22,Hydro,20210113,12:54:51,2334491.04,99042.72,-13.31,635.23
Carolina Beach,CB_22,Hydro,20210113,12:54:51,2334495.93,99041.19,-13.56,640.36
Carolina Beach,CB_22,Hydro,20210113,12:54:51,2334501.06,99039.67,-13.83,645.71
Carolina Beach,CB_22,Hydro,20210113,12:54:50,2334505.71,99038.32,-14.08,650.55
Carolina Beach,CB_22,Hydro,20210113,12:54:50,2334510.44,99036.91,-14.34,655.48
Carolina Beach,CB_22,Hydro,20210113,12:54:50,2334515.3,99035.38,-14.58,660.58
Carolina Beach,CB_22,Hydro,20210113,12:54:49,2334519.58,99034.01,-14.78,665.07
Carolina Beach,CB_22,Hydro,20210113,12:54:49,2334524.7,99032.37,-15.03,670.45
Carolina Beach,CB_22,Hydro,20210113,12:54:49,2334529.19,99030.96,-15.25,675.15
Carolina Beach,CB_22,Hydro,20210113,12:54:48,2334534.44,99029.38,-15.48,680.64
Carolina Beach,CB_22,Hydro,20210113,12:54:48,2334538.88,99028.09,-15.67,685.26
Carolina Beach,CB_22,Hydro,20210113,12:54:48,2334544,99026.66,-15.91,690.57
Carolina Beach,CB_22,Hydro,20210113,12:54:47,2334548.37,99025.47,-16.11,695.1
Carolina Beach,CB_22,Hydro,20210113,12:54:47,2334553.46,99024.14,-16.32,700.35
Carolina Beach,CB_22,Hydro,20210113,12:54:47,2334558.57,99022.9,-16.55,705.6
Carolina Beach,CB_22,Hydro,20210113,12:54:46,2334562.96,99021.89,-16.74,710.09
Carolina Beach,CB_22,Hydro,20210113,12:54:46,2334568.04,99020.74,-16.92,715.28
Carolina Beach,CB_22,Hydro,20210113,12:54:45,2334573.1,99019.59,-17.11,720.45
Carolina Beach,CB_22,Hydro,20210113,12:54:45,2334578.11,99018.41,-17.31,725.59
Carolina Beach,CB_22,Hydro,20210113,12:54:45,2334583.03,99017.22,-17.52,730.64
Carolina Beach,CB_22,Hydro,20210113,12:54:44,2334587.89,99016.07,-17.72,735.62
Carolina Beach,CB_22,Hydro,20210113,12:54:44,2334592.63,99015.02,-17.87,740.45
Carolina Beach,CB_22,Hydro,20210113,12:54:44,2334597.26,99014.04,-18.05,745.16
Carolina Beach,CB_22,Hydro,20210113,12:54:43,2334602.46,99012.95,-18.23,750.45
Carolina Beach,CB_22,Hydro,20210113,12:54:43,2334607.58,99011.82,-18.43,755.68
Carolina Beach,CB_22,Hydro,20210113,12:54:43,2334611.98,99010.8,-18.6,760.18
Carolina Beach,CB_22,Hydro,20210113,12:54:42,2334616.99,99009.6,-18.77,765.32
Carolina Beach,CB_22,Hydro,20210113,12:54:42,2334622.09,99008.34,-18.95,770.56
Carolina Beach,CB_22,Hydro,20210113,12:54:41,2334626.66,99007.09,-19.13,775.3
Carolina Beach,CB_22,Hydro,20210113,12:54:41,2334631.29,99005.65,-19.3,780.14
Carolina Beach,CB_22,Hydro,20210113,12:54:41,2334636.58,99003.79,-19.5,785.75
Carolina Beach,CB_22,Hydro,20210113,12:54:40,2334641.3,99001.97,-19.69,790.8
Carolina Beach,CB_22,Hydro,20210113,12:54:40,2334645.46,99000.26,-19.85,795.28
Carolina Beach,CB_22,Hydro,20210113,12:54:40,2334650.37,98998.1,-20,800.61
Carolina Beach,CB_22,Hydro,20210113,12:54:39,2334654.58,98996.13,-20.15,805.22
Carolina Beach,CB_22,Hydro,20210113,12:54:39,2334659.42,98993.7,-20.32,810.56
Carolina Beach,CB_22,Hydro,20210113,12:54:39,2334663.47,98991.51,-20.42,815.08
Carolina Beach,CB_22,Hydro,20210113,12:54:38,2334667.64,98989.13,-20.53,819.78
Carolina Beach,CB_22,Hydro,20210113,18:27:23,2334671.48,98982.62,-20.71,825.39
Carolina Beach,CB_22,Hydro,20210113,18:27:23,2334676.6,98981.13,-20.86,830.72
Carolina Beach,CB_22,Hydro,20210113,18:27:23,2334681.19,98979.8,-20.99,835.5
Carolina Beach,CB_22,Hydro,20210113,18:27:22,2334685.86,98978.43,-21.13,840.37
Carolina Beach,CB_22,Hydro,20210113,18:27:22,2334690.58,98977.05,-21.25,845.28
Carolina Beach,CB_22,Hydro,20210113,18:27:22,2334695.32,98975.67,-21.38,850.22
Carolina Beach,CB_22,Hydro,20210113,18:27:21,2334700.09,98974.33,-21.52,855.17
Carolina Beach,CB_22,Hydro,20210113,18:27:21,2334704.89,98973.11,-21.66,860.12
Carolina Beach,CB_22,Hydro,20210113,18:27:20,2334710.45,98971.87,-21.8,865.79
Carolina Beach,CB_22,Hydro,20210113,18:27:20,2334715.37,98970.89,-21.91,870.78
Carolina Beach,CB_22,Hydro,20210113,18:27:20,2334720.34,98969.95,-22.03,875.8
Carolina Beach,CB_22,Hydro,20210113,18:27:19,2334724.65,98969.13,-22.12,880.16
Carolina Beach,CB_22,Hydro,20210113,18:27:19,2334729.7,98968.11,-22.23,885.28
Carolina Beach,CB_22,Hydro,20210113,18:27:19,2334734.76,98967.01,-22.35,890.44
Carolina Beach,CB_22,Hydro,20210113,18:27:18,2334739.82,98965.83,-22.48,895.62
Carolina Beach,CB_22,Hydro,20210113,18:27:18,2334744.82,98964.63,-22.6,900.75
Carolina Beach,CB_22,Hydro,20210113,18:27:18,2334749.1,98963.62,-22.68,905.14
Carolina Beach,CB_22,Hydro,20210113,18:27:17,2334754.1,98962.47,-22.78,910.25
Carolina Beach,CB_22,Hydro,20210113,18:27:17,2334759.09,98961.37,-22.89,915.34
Carolina Beach,CB_22,Hydro,20210113,18:27:17,2334764.08,98960.3,-23.03,920.42
Carolina Beach,CB_22,Hydro,20210113,18:27:16,2334769.07,98959.24,-23.16,925.5
Carolina Beach,CB_22,Hydro,20210113,18:27:16,2334774.06,98958.15,-23.29,930.59
Carolina Beach,CB_22,Hydro,20210113,18:27:15,2334779.05,98957.01,-23.42,935.69
Carolina Beach,CB_22,Hydro,20210113,18:27:15,2334783.35,98955.97,-23.53,940.1
Carolina Beach,CB_22,Hydro,20210113,18:27:15,2334788.32,98954.68,-23.66,945.23
Carolina Beach,CB_22,Hydro,20210113,18:27:14,2334793.27,98953.33,-23.79,950.36
Carolina Beach,CB_22,Hydro,20210113,18:27:14,2334798.24,98951.92,-23.91,955.52
Carolina Beach,CB_22,Hydro,20210113,18:27:14,2334803.21,98950.47,-23.99,960.7
Carolina Beach,CB_22,Hydro,20210113,18:27:13,2334807.47,98949.17,-24.01,965.15
Carolina Beach,CB_22,Hydro,20210113,18:27:13,2334812.47,98947.57,-24.04,970.4
Carolina Beach,CB_22,Hydro,20210113,18:27:13,2334817.43,98945.89,-24.08,975.64
Carolina Beach,CB_22,Hydro,20210113,18:27:12,2334821.67,98944.4,-24.14,980.13
Carolina Beach,CB_22,Hydro,20210113,18:27:12,2334826.6,98942.6,-24.22,985.37
Carolina Beach,CB_22,Hydro,20210113,18:27:12,2334831.55,98940.75,-24.3,990.65
Carolina Beach,CB_22,Hydro,20210113,18:27:11,2334835.78,98939.15,-24.37,995.17
Carolina Beach,CB_22,Hydro,20210113,18:27:11,2334840.7,98937.25,-24.44,1000.43
Carolina Beach,CB_22,Hydro,20210113,18:27:11,2334845.56,98935.36,-24.52,1005.63
Carolina Beach,CB_22,Hydro,20210113,18:27:10,2334850.29,98933.5,-24.58,1010.7
Carolina Beach,CB_22,Hydro,20210113,18:27:10,2334854.4,98931.87,-24.6,1015.11
Carolina Beach,CB_22,Hydro,20210113,18:27:10,2334859.2,98929.98,-24.6,1020.26
Carolina Beach,CB_22,Hydro,20210113,18:27:09,2334864.15,98928.04,-24.67,1025.56
Carolina Beach,CB_22,Hydro,20210113,18:27:09,2334868.4,98926.46,-24.72,1030.09
Carolina Beach,CB_22,Hydro,20210113,18:27:09,2334873.29,98924.75,-24.78,1035.27
Carolina Beach,CB_22,Hydro,20210113,18:27:08,2334878.1,98923.18,-24.85,1040.33
Carolina Beach,CB_22,Hydro,20210113,18:27:08,2334882.77,98921.77,-24.91,1045.2
Carolina Beach,CB_22,Hydro,20210113,18:27:07,2334888.08,98920.22,-24.99,1050.74
Carolina Beach,CB_22,Hydro,20210113,18:27:07,2334892.62,98918.87,-25.06,1055.47
Carolina Beach,CB_22,Hydro,20210113,18:27:07,2334897.09,98917.47,-25.16,1060.16
Carolina Beach,CB_22,Hydro,20210113,18:27:06,2334902.09,98915.85,-25.27,1065.41
Carolina Beach,CB_22,Hydro,20210113,18:27:06,2334907.01,98914.34,-25.33,1070.56
Carolina Beach,CB_22,Hydro,20210113,18:27:05,2334911.9,98912.88,-25.41,1075.66
Carolina Beach,CB_22,Hydro,20210113,18:27:05,2334916.71,98911.25,-25.52,1080.74
Carolina Beach,CB_22,Hydro,20210113,18:27:05,2334920.86,98909.66,-25.65,1085.17
Carolina Beach,CB_22,Hydro,20210113,18:27:04,2334925.53,98907.74,-25.65,1090.2
Carolina Beach,CB_22,Hydro,20210113,18:27:04,2334930.26,98906.09,-25.73,1095.21
Carolina Beach,CB_22,Hydro,20210113,18:27:03,2334935.08,98904.47,-25.8,1100.3
Carolina Beach,CB_22,Hydro,20210113,18:27:03,2334939.95,98902.68,-25.87,1105.48
Carolina Beach,CB_22,Hydro,20210113,18:27:03,2334944.84,98900.73,-25.92,1110.73
Carolina Beach,CB_22,Hydro,20210113,18:27:02,2334949.23,98899.04,-25.93,1115.42
Carolina Beach,CB_22,Hydro,20210113,18:27:02,2334953.82,98897.61,-26,1120.23
Carolina Beach,CB_22,Hydro,20210113,18:27:02,2334958.51,98896.16,-26.12,1125.14
Carolina Beach,CB_22,Hydro,20210113,18:27:01,2334963.26,98894.64,-26.22,1130.13
Carolina Beach,CB_22,Hydro,20210113,18:27:01,2334968.61,98892.75,-26.32,1135.8
Carolina Beach,CB_22,Hydro,20210113,18:27:00,2334973.28,98891.07,-26.27,1140.76
Carolina Beach,CB_22,Hydro,20210113,18:27:00,2334977.98,98889.59,-26.24,1145.68
Carolina Beach,CB_22,Hydro,20210113,18:27:00,2334982.76,98888.23,-26.29,1150.65
Carolina Beach,CB_22,Hydro,20210113,18:26:59,2334987.43,98886.74,-26.43,1155.55
Carolina Beach,CB_22,Hydro,20210113,18:26:59,2334991.96,98885.24,-26.5,1160.32
Carolina Beach,CB_22,Hydro,20210113,18:26:59,2334996.94,98883.47,-26.55,1165.61
Carolina Beach,CB_22,Hydro,20210113,18:26:58,2335001.91,98882.01,-26.57,1170.78
Carolina Beach,CB_22,Hydro,20210113,18:26:58,2335006.33,98880.91,-26.61,1175.33
Carolina Beach,CB_22,Hydro,20210113,18:26:57,2335011.29,98879.78,-26.63,1180.4
Carolina Beach,CB_22,Hydro,20210113,18:26:57,2335016.18,98878.7,-26.72,1185.39
Carolina Beach,CB_22,Hydro,20210113,18:26:57,2335021.06,98877.66,-26.81,1190.36
